datetime,site_no,q_cfs,qbase_cfs
2014-03-08,07285500,1140.0,743.0010000000001
2014-03-09,07285500,1100.0,686.703
2014-03-10,07285500,983.0,634.67
2014-03-11,07285500,863.0,586.58
2014-03-12,07285500,739.0,542.133
2014-03-13,07285500,595.0,501.055
2014-03-14,07285500,527.0,463.089
2014-03-15,07285500,428.0,428.0
2014-03-16,07285500,558.0,426.265
2014-03-17,07285500,622.0,424.537
2014-03-18,07285500,489.0,422.815
2014-03-19,07285500,455.0,421.101
2014-03-20,07285500,436.0,419.394
2014-03-21,07285500,421.0,417.69300000000004
2014-03-22,07285500,416.0,416.0
2014-03-23,07285500,489.0,415.599
2014-03-24,07285500,556.0,415.199
2014-03-25,07285500,460.0,414.79900000000004
2014-03-26,07285500,427.0,414.399
2014-03-27,07285500,414.0,414.0
2014-03-28,07285500,595.0,417.25699999999995
2014-03-29,07285500,3230.0,420.54
2014-03-30,07285500,1190.0,423.849
2014-03-31,07285500,711.0,427.184
2014-04-01,07285500,586.0,430.545
2014-04-02,07285500,527.0,433.93199999999996
2014-04-03,07285500,501.0,437.346
2014-04-04,07285500,1010.0,440.787
2014-04-05,07285500,944.0,444.255
2014-04-06,07285500,1330.0,447.751
2014-04-07,07285500,8470.0,451.273
2014-04-08,07285500,1930.0,454.824
2014-04-09,07285500,1070.0,458.402
2014-04-10,07285500,810.0,462.009
2014-04-11,07285500,654.0,465.644
2014-04-12,07285500,542.0,469.30800000000005
2014-04-13,07285500,473.0,473.0
2014-04-14,07285500,3300.0,465.369
2014-04-15,07285500,6870.0,457.861
2014-04-16,07285500,1200.0,450.475
2014-04-17,07285500,745.0,443.208
2014-04-18,07285500,613.0,436.05699999999996
2014-04-19,07285500,528.0,429.023
2014-04-20,07285500,456.0,422.101
2014-04-21,07285500,415.0,415.0
2014-04-22,07285500,403.0,403.0
2014-04-23,07285500,402.0,402.0
2014-04-24,07285500,367.0,367.0
2014-04-25,07285500,1030.0,342.111
2014-04-26,07285500,507.0,315.6
2014-04-27,07285500,408.0,291.144
2014-04-28,07285500,726.0,268.582
2014-04-29,07285500,1420.0,247.77
2014-04-30,07285500,391.0,228.57
2014-05-01,07285500,221.0,210.857
2014-05-02,07285500,599.0,194.518
2014-05-03,07285500,2000.0,179.44400000000002
2014-05-04,07285500,2310.0,165.53900000000002
2014-05-05,07285500,1690.0,152.711
2014-05-06,07285500,1010.0,140.877
2014-05-07,07285500,193.0,129.96
2014-05-08,07285500,94.7,94.7
2014-05-09,07285500,90.0,90.0
2014-05-10,07285500,94.2,94.2
2014-05-11,07285500,89.4,89.4
2014-05-12,07285500,83.2,83.2
2014-05-13,07285500,80.1,80.1
2014-05-14,07285500,285.0,80.2395
2014-05-15,07285500,209.0,80.3793
2014-05-16,07285500,111.0,80.5193
2014-05-17,07285500,91.3,80.6595
2014-05-18,07285500,80.8,80.8
2014-05-19,07285500,76.6,76.6
2014-05-20,07285500,73.7,73.7
2014-05-21,07285500,84.6,77.8757
2014-05-22,07285500,164.0,82.288
2014-05-23,07285500,164.0,86.9503
2014-05-24,07285500,161.0,91.8767
2014-05-25,07285500,160.0,97.0823
2014-05-26,07285500,158.0,102.583
2014-05-27,07285500,155.0,108.395
2014-05-28,07285500,488.0,114.536
2014-05-29,07285500,1350.0,121.02600000000001
2014-05-30,07285500,903.0,127.883
2014-05-31,07285500,348.0,135.129
2014-06-01,07285500,240.0,142.785
2014-06-02,07285500,203.0,150.875
2014-06-03,07285500,199.0,159.423
2014-06-04,07285500,221.0,168.456
2014-06-05,07285500,178.0,178.0
2014-06-06,07285500,1090.0,184.94299999999998
2014-06-07,07285500,1210.0,192.157
2014-06-08,07285500,422.0,199.65200000000002
2014-06-09,07285500,7360.0,207.43900000000002
2014-06-10,07285500,9100.0,215.53099999999998
2014-06-11,07285500,3230.0,223.938
2014-06-12,07285500,962.0,232.672
2014-06-13,07285500,2700.0,241.748
2014-06-14,07285500,876.0,251.17700000000002
2014-06-15,07285500,478.0,260.974
2014-06-16,07285500,414.0,271.154
2014-06-17,07285500,408.0,281.73
2014-06-18,07285500,366.0,292.719
2014-06-19,07285500,333.0,304.137
2014-06-20,07285500,316.0,316.0
2014-06-21,07285500,323.0,312.644
2014-06-22,07285500,390.0,309.324
2014-06-23,07285500,413.0,306.039
2014-06-24,07285500,476.0,302.789
2014-06-25,07285500,370.0,299.573
2014-06-26,07285500,392.0,296.392
2014-06-27,07285500,586.0,293.244
2014-06-28,07285500,371.0,290.13
2014-06-29,07285500,319.0,287.048
2014-06-30,07285500,284.0,284.0
2014-07-01,07285500,348.0,295.58
2014-07-02,07285500,440.0,307.633
2014-07-03,07285500,437.0,320.177
2014-07-04,07285500,414.0,333.233
2014-07-05,07285500,402.0,346.82099999999997
2014-07-06,07285500,398.0,360.963
2014-07-07,07285500,394.0,375.681
2014-07-08,07285500,391.0,391.0
2014-07-09,07285500,391.0,391.0
2014-07-10,07285500,422.0,416.407
2014-07-11,07285500,398.0,398.0
2014-07-12,07285500,406.0,406.0
2014-07-13,07285500,459.0,457.645
2014-07-14,07285500,897.0,472.28
2014-07-15,07285500,1130.0,487.38300000000004
2014-07-16,07285500,1140.0,502.968
2014-07-17,07285500,1110.0,519.052
2014-07-18,07285500,3140.0,535.65
2014-07-19,07285500,2250.0,552.78
2014-07-20,07285500,727.0,570.456
2014-07-21,07285500,1210.0,588.698
2014-07-22,07285500,1780.0,607.524
2014-07-23,07285500,2570.0,626.951
2014-07-24,07285500,647.0,647.0
2014-07-25,07285500,1140.0,697.7660000000001
2014-07-26,07285500,1640.0,752.515
2014-07-27,07285500,2220.0,811.559
2014-07-28,07285500,2850.0,875.237
2014-07-29,07285500,3300.0,943.9110000000001
2014-07-30,07285500,3810.0,1017.97
2014-07-31,07285500,3470.0,1097.85
2014-08-01,07285500,3110.0,1183.99
2014-08-02,07285500,3120.0,1276.89
2014-08-03,07285500,3130.0,1377.08
2014-08-04,07285500,3460.0,1485.13
2014-08-05,07285500,3540.0,1601.65
2014-08-06,07285500,3400.0,1727.32
2014-08-07,07285500,2990.0,1862.86
2014-08-08,07285500,2990.0,2009.02
2014-08-09,07285500,2900.0,2166.66
2014-08-10,07285500,2570.0,2336.66
2014-08-11,07285500,2520.0,2520.0
2014-08-12,07285500,2530.0,2505.84
2014-08-13,07285500,2580.0,2491.76
2014-08-14,07285500,2470.0,2470.0
2014-08-15,07285500,2460.0,2460.0
2014-08-16,07285500,2450.0,2450.0
2014-08-17,07285500,2450.0,2378.97
2014-08-18,07285500,2310.0,2310.0
2014-08-19,07285500,2390.0,2292.63
2014-08-20,07285500,2900.0,2275.4
2014-08-21,07285500,3030.0,2258.29
2014-08-22,07285500,3020.0,2241.31
2014-08-23,07285500,2850.0,2224.46
2014-08-24,07285500,2570.0,2207.74
2014-08-25,07285500,2550.0,2191.14
2014-08-26,07285500,2550.0,2174.66
2014-08-27,07285500,2540.0,2158.32
2014-08-28,07285500,2530.0,2142.09
2014-08-29,07285500,2430.0,2125.98
2014-08-30,07285500,2110.0,2110.0
2014-08-31,07285500,2150.0,2104.99
2014-09-01,07285500,2100.0,2100.0
2014-09-02,07285500,2410.0,2141.17
2014-09-03,07285500,2690.0,2183.15
2014-09-04,07285500,2650.0,2225.95
2014-09-05,07285500,2620.0,2269.59
2014-09-06,07285500,2610.0,2314.09
2014-09-07,07285500,2590.0,2359.46
2014-09-08,07285500,2850.0,2405.71
2014-09-09,07285500,3130.0,2452.88
2014-09-10,07285500,2990.0,2500.97
2014-09-11,07285500,2550.0,2550.0
2014-09-12,07285500,2570.0,2570.0
2014-09-13,07285500,2850.0,2630.75
2014-09-14,07285500,2830.0,2672.08
2014-09-15,07285500,2820.0,2714.06
2014-09-16,07285500,2810.0,2756.69
2014-09-17,07285500,2800.0,2800.0
2014-09-18,07285500,2950.0,2800.0
2014-09-19,07285500,3540.0,2800.0
2014-09-20,07285500,2870.0,2800.0
2014-09-21,07285500,2830.0,2800.0
2014-09-22,07285500,2800.0,2800.0
2014-09-23,07285500,2900.0,2803.73
2014-09-24,07285500,3000.0,2807.47
2014-09-25,07285500,2990.0,2811.21
2014-09-26,07285500,2960.0,2814.96
2014-09-27,07285500,2940.0,2818.71
2014-09-28,07285500,2920.0,2822.47
2014-09-29,07285500,2870.0,2826.23
2014-09-30,07285500,2830.0,2830.0
2014-10-01,07285500,2770.0,2770.0
2014-10-02,07285500,2730.0,2730.0
2014-10-03,07285500,2820.0,2689.67
2014-10-04,07285500,2690.0,2644.45
2014-10-05,07285500,2600.0,2600.0
2014-10-06,07285500,2550.0,2070.46
2014-10-07,07285500,2490.0,1648.78
2014-10-08,07285500,2440.0,1312.97
2014-10-09,07285500,2390.0,1045.56
2014-10-10,07285500,2370.0,832.617
2014-10-11,07285500,2040.0,663.04
2014-10-12,07285500,528.0,528.0
2014-10-13,07285500,2190.0,583.049
2014-10-14,07285500,2440.0,643.8380000000001
2014-10-15,07285500,1820.0,710.9639999999999
2014-10-16,07285500,2160.0,785.0889999999999
2014-10-17,07285500,2390.0,866.942
2014-10-18,07285500,2360.0,957.329
2014-10-19,07285500,2580.0,1057.14
2014-10-20,07285500,2920.0,1167.36
2014-10-21,07285500,2960.0,1289.07
2014-10-22,07285500,2910.0,1423.46
2014-10-23,07285500,2860.0,1571.87
2014-10-24,07285500,2900.0,1735.76
2014-10-25,07285500,3040.0,1916.73
2014-10-26,07285500,2990.0,2116.56
2014-10-27,07285500,2940.0,2337.24
2014-10-28,07285500,2880.0,2580.91
2014-10-29,07285500,2850.0,2850.0
2014-10-30,07285500,3010.0,2914.08
2014-10-31,07285500,3420.0,2979.61
2014-11-01,07285500,3330.0,3046.6
2014-11-02,07285500,3240.0,3115.11
2014-11-03,07285500,3170.0,3170.0
2014-11-04,07285500,3250.0,3250.0
2014-11-05,07285500,3330.0,3330.0
2014-11-06,07285500,3560.0,3307.58
2014-11-07,07285500,3810.0,3285.31
2014-11-08,07285500,3690.0,3263.18
2014-11-09,07285500,3600.0,3241.21
2014-11-10,07285500,3780.0,3219.39
2014-11-11,07285500,3950.0,3197.71
2014-11-12,07285500,3860.0,3176.18
2014-11-13,07285500,3740.0,3154.79
2014-11-14,07285500,3710.0,3133.55
2014-11-15,07285500,3760.0,3112.45
2014-11-16,07285500,4040.0,3091.49
2014-11-17,07285500,4140.0,3070.68
2014-11-18,07285500,3050.0,3050.0
2014-11-19,07285500,3320.0,2980.63
2014-11-20,07285500,3820.0,2912.84
2014-11-21,07285500,4000.0,2846.6
2014-11-22,07285500,3890.0,2781.86
2014-11-23,07285500,3850.0,2718.59
2014-11-24,07285500,4000.0,2656.76
2014-11-25,07285500,4170.0,2596.34
2014-11-26,07285500,3990.0,2537.29
2014-11-27,07285500,3780.0,2479.58
2014-11-28,07285500,3660.0,2423.19
2014-11-29,07285500,3530.0,2368.08
2014-11-30,07285500,3420.0,2314.22
2014-12-01,07285500,3320.0,2261.59
2014-12-02,07285500,3230.0,2210.15
2014-12-03,07285500,2920.0,2159.89
2014-12-04,07285500,2430.0,2110.77
2014-12-05,07285500,2170.0,2062.76
2014-12-06,07285500,5620.0,2015.85
2014-12-07,07285500,1970.0,1970.0
2014-12-08,07285500,2300.0,1836.21
2014-12-09,07285500,2810.0,1711.51
2014-12-10,07285500,3190.0,1595.28
2014-12-11,07285500,3310.0,1486.95
2014-12-12,07285500,3210.0,1385.96
2014-12-13,07285500,3120.0,1291.84
2014-12-14,07285500,3030.0,1204.11
2014-12-15,07285500,2940.0,1122.34
2014-12-16,07285500,2670.0,1046.12
2014-12-17,07285500,2340.0,975.075
2014-12-18,07285500,2260.0,908.857
2014-12-19,07285500,2090.0,847.135
2014-12-20,07285500,1630.0,789.605
2014-12-21,07285500,1120.0,735.982
2014-12-22,07285500,686.0,686.0
2014-12-23,07285500,1190.0,760.7760000000001
2014-12-24,07285500,1780.0,843.703
2014-12-25,07285500,1350.0,935.669
2014-12-26,07285500,1440.0,1037.66
2014-12-27,07285500,1890.0,1150.77
2014-12-28,07285500,3580.0,1276.21
2014-12-29,07285500,3080.0,1415.32
2014-12-30,07285500,2650.0,1569.59
2014-12-31,07285500,2940.0,1740.68
2015-01-01,07285500,3140.0,1930.42
2015-01-02,07285500,4450.0,2140.84
2015-01-03,07285500,3210.0,2374.2
2015-01-04,07285500,4890.0,2633.0
2015-01-05,07285500,2920.0,2920.0
2015-01-06,07285500,3230.0,2854.06
2015-01-07,07285500,3450.0,2789.62
2015-01-08,07285500,3460.0,2726.62
2015-01-09,07285500,3380.0,2665.06
2015-01-10,07285500,3300.0,2604.88
2015-01-11,07285500,3210.0,2546.06
2015-01-12,07285500,3310.0,2488.56
2015-01-13,07285500,3390.0,2432.37
2015-01-14,07285500,3160.0,2377.44
2015-01-15,07285500,2940.0,2323.76
2015-01-16,07285500,2410.0,2271.29
2015-01-17,07285500,2220.0,2220.0
2015-01-18,07285500,2360.0,2076.7
2015-01-19,07285500,2310.0,1942.65
2015-01-20,07285500,2160.0,1817.25
2015-01-21,07285500,2210.0,1699.94
2015-01-22,07285500,2180.0,1590.21
2015-01-23,07285500,3190.0,1487.56
2015-01-24,07285500,2830.0,1391.54
2015-01-25,07285500,2440.0,1301.71
2015-01-26,07285500,2330.0,1217.69
2015-01-27,07285500,2250.0,1139.08
2015-01-28,07285500,1930.0,1065.56
2015-01-29,07285500,1560.0,996.7739999999999
2015-01-30,07285500,1120.0,932.432
2015-01-31,07285500,1100.0,872.243
2015-02-01,07285500,1100.0,815.939
2015-02-02,07285500,1150.0,763.2689999999999
2015-02-03,07285500,714.0,714.0
2015-02-04,07285500,916.0,677.59
2015-02-05,07285500,1070.0,643.0369999999999
2015-02-06,07285500,1060.0,610.246
2015-02-07,07285500,1030.0,579.127
2015-02-08,07285500,1010.0,549.595
2015-02-09,07285500,828.0,521.569
2015-02-10,07285500,674.0,494.972
2015-02-11,07285500,665.0,469.731
2015-02-12,07285500,656.0,445.778
2015-02-13,07285500,640.0,423.046
2015-02-14,07285500,522.0,401.473
2015-02-15,07285500,381.0,381.0
2015-02-16,07285500,503.0,430.95099999999996
2015-02-17,07285500,994.0,487.45099999999996
2015-02-18,07285500,545.0,545.0
2015-02-19,07285500,454.0,454.0
2015-02-20,07285500,426.0,426.0
2015-02-21,07285500,825.0,797.888
2015-02-22,07285500,3380.0,902.495
2015-02-23,07285500,2760.0,1020.82
2015-02-24,07285500,1770.0,1154.65
2015-02-25,07285500,1970.0,1306.03
2015-02-26,07285500,2440.0,1477.26
2015-02-27,07285500,2100.0,1670.93
2015-02-28,07285500,1890.0,1890.0
2015-03-01,07285500,2080.0,1906.08
2015-03-02,07285500,4170.0,1922.29
2015-03-03,07285500,3120.0,1938.64
2015-03-04,07285500,2560.0,1955.13
2015-03-05,07285500,2530.0,1971.76
2015-03-06,07285500,2650.0,1988.53
2015-03-07,07285500,2930.0,2005.45
2015-03-08,07285500,2830.0,2022.51
2015-03-09,07285500,2850.0,2039.71
2015-03-10,07285500,4540.0,2057.06
2015-03-11,07285500,3800.0,2074.56
2015-03-12,07285500,3090.0,2092.2
2015-03-13,07285500,4670.0,2110.0
2015-03-14,07285500,6740.0,2127.95
2015-03-15,07285500,2970.0,2146.05
2015-03-16,07285500,2420.0,2164.3
2015-03-17,07285500,2460.0,2182.71
2015-03-18,07285500,2320.0,2201.28
2015-03-19,07285500,2220.0,2220.0
2015-03-20,07285500,2130.0,2130.0
2015-03-21,07285500,2390.0,2113.97
2015-03-22,07285500,4320.0,2098.06
2015-03-23,07285500,4530.0,2082.27
2015-03-24,07285500,2600.0,2066.6
2015-03-25,07285500,2280.0,2051.05
2015-03-26,07285500,2170.0,2035.61
2015-03-27,07285500,2100.0,2020.29
2015-03-28,07285500,2040.0,2005.09
2015-03-29,07285500,1990.0,1990.0
2015-03-30,07285500,1970.0,1969.69
2015-03-31,07285500,1960.0,1949.59
2015-04-01,07285500,1930.0,1929.69
2015-04-02,07285500,1910.0,1910.0
2015-04-03,07285500,1950.0,1908.33
2015-04-04,07285500,2430.0,1906.66
2015-04-05,07285500,2000.0,1904.99
2015-04-06,07285500,1930.0,1903.33
2015-04-07,07285500,1940.0,1901.66
2015-04-08,07285500,1900.0,1900.0
2015-04-09,07285500,1870.0,1870.0
2015-04-10,07285500,2980.0,1785.26
2015-04-11,07285500,2440.0,1704.37
2015-04-12,07285500,2030.0,1627.14
2015-04-13,07285500,1970.0,1553.41
2015-04-14,07285500,2600.0,1483.02
2015-04-15,07285500,2390.0,1415.82
2015-04-16,07285500,1750.0,1351.66
2015-04-17,07285500,3230.0,1290.41
2015-04-18,07285500,2300.0,1231.94
2015-04-19,07285500,2680.0,1176.12
2015-04-20,07285500,3220.0,1122.82
2015-04-21,07285500,1430.0,1071.95
2015-04-22,07285500,1080.0,1023.37
2015-04-23,07285500,977.0,977.0
2015-04-24,07285500,948.0,948.0
2015-04-25,07285500,3430.0,946.193
2015-04-26,07285500,1570.0,944.39
2015-04-27,07285500,1100.0,942.59
2015-04-28,07285500,969.0,940.793
2015-04-29,07285500,939.0,939.0
2015-04-30,07285500,1050.0,923.959
2015-05-01,07285500,1170.0,909.158
2015-05-02,07285500,1140.0,894.5939999999999
2015-05-03,07285500,1120.0,880.2639999999999
2015-05-04,07285500,1100.0,866.164
2015-05-05,07285500,1090.0,852.289
2015-05-06,07285500,875.0,838.6360000000001
2015-05-07,07285500,1070.0,825.203
2015-05-08,07285500,1060.0,811.9839999999999
2015-05-09,07285500,1060.0,798.977
2015-05-10,07285500,1050.0,786.179
2015-05-11,07285500,1050.0,773.585
2015-05-12,07285500,964.0,761.193
2015-05-13,07285500,749.0,749.0
2015-05-14,07285500,736.0,706.172
2015-05-15,07285500,761.0,665.793
2015-05-16,07285500,927.0,627.722
2015-05-17,07285500,1060.0,591.8290000000001
2015-05-18,07285500,1130.0,557.988
2015-05-19,07285500,552.0,526.082
2015-05-20,07285500,496.0,496.0
2015-05-21,07285500,827.0,509.207
2015-05-22,07285500,801.0,522.766
2015-05-23,07285500,787.0,536.686
2015-05-24,07285500,784.0,550.977
2015-05-25,07285500,4650.0,565.648
2015-05-26,07285500,2430.0,580.7090000000001
2015-05-27,07285500,1320.0,596.172
2015-05-28,07285500,1220.0,612.047
2015-05-29,07285500,1170.0,628.344
2015-05-30,07285500,1270.0,645.075
2015-05-31,07285500,1360.0,662.252
2015-06-01,07285500,1130.0,679.8860000000001
2015-06-02,07285500,952.0,697.9889999999999
2015-06-03,07285500,898.0,716.575
2015-06-04,07285500,862.0,735.6560000000001
2015-06-05,07285500,834.0,755.2439999999999
2015-06-06,07285500,806.0,775.3539999999999
2015-06-07,07285500,796.0,796.0
2015-06-08,07285500,988.0,836.2769999999999
2015-06-09,07285500,1690.0,878.592
2015-06-10,07285500,1520.0,923.048
2015-06-11,07285500,1430.0,969.753
2015-06-12,07285500,1440.0,1018.82
2015-06-13,07285500,1420.0,1070.37
2015-06-14,07285500,1410.0,1124.53
2015-06-15,07285500,1400.0,1181.43
2015-06-16,07285500,1390.0,1241.21
2015-06-17,07285500,1390.0,1304.02
2015-06-18,07285500,1370.0,1370.0
2015-06-19,07285500,1370.0,1368.89
2015-06-20,07285500,1370.0,1367.77
2015-06-21,07285500,1370.0,1366.66
2015-06-22,07285500,1380.0,1365.55
2015-06-23,07285500,1370.0,1364.44
2015-06-24,07285500,1380.0,1363.33
2015-06-25,07285500,1450.0,1362.22
2015-06-26,07285500,1370.0,1361.11
2015-06-27,07285500,1360.0,1360.0
2015-06-28,07285500,1360.0,1354.99
2015-06-29,07285500,1350.0,1350.0
2015-06-30,07285500,1550.0,1411.37
2015-07-01,07285500,1650.0,1475.54
2015-07-02,07285500,1990.0,1542.62
2015-07-03,07285500,1980.0,1612.75
2015-07-04,07285500,2400.0,1686.07
2015-07-05,07285500,2230.0,1762.72
2015-07-06,07285500,2050.0,1842.85
2015-07-07,07285500,2350.0,1926.63
2015-07-08,07285500,2670.0,2014.22
2015-07-09,07285500,2660.0,2105.79
2015-07-10,07285500,2650.0,2201.52
2015-07-11,07285500,2650.0,2301.61
2015-07-12,07285500,2650.0,2406.24
2015-07-13,07285500,2640.0,2515.63
2015-07-14,07285500,2630.0,2630.0
2015-07-15,07285500,2640.0,2628.0
2015-07-16,07285500,2630.0,2626.0
2015-07-17,07285500,2630.0,2624.0
2015-07-18,07285500,2630.0,2622.0
2015-07-19,07285500,2620.0,2620.0
2015-07-20,07285500,2620.0,2616.23
2015-07-21,07285500,2620.0,2612.47
2015-07-22,07285500,2650.0,2608.71
2015-07-23,07285500,2650.0,2604.96
2015-07-24,07285500,2660.0,2601.21
2015-07-25,07285500,2630.0,2597.47
2015-07-26,07285500,2600.0,2593.73
2015-07-27,07285500,2590.0,2590.0
2015-07-28,07285500,2590.0,2334.92
2015-07-29,07285500,2590.0,2104.96
2015-07-30,07285500,2590.0,1897.65
2015-07-31,07285500,2580.0,1710.76
2015-08-01,07285500,2570.0,1542.27
2015-08-02,07285500,2580.0,1390.38
2015-08-03,07285500,2040.0,1253.45
2015-08-04,07285500,1130.0,1130.0
2015-08-05,07285500,2150.0,1214.59
2015-08-06,07285500,2560.0,1305.51
2015-08-07,07285500,2570.0,1403.24
2015-08-08,07285500,2570.0,1508.28
2015-08-09,07285500,2560.0,1621.19
2015-08-10,07285500,2540.0,1742.55
2015-08-11,07285500,2540.0,1872.99
2015-08-12,07285500,2530.0,2013.2
2015-08-13,07285500,2520.0,2163.9
2015-08-14,07285500,2510.0,2325.89
2015-08-15,07285500,2500.0,2500.0
2015-08-16,07285500,2560.0,2502.0
2015-08-17,07285500,2530.0,2504.0
2015-08-18,07285500,2530.0,2506.0
2015-08-19,07285500,2520.0,2508.0
2015-08-20,07285500,2510.0,2510.0
2015-08-21,07285500,2510.0,2501.6
2015-08-22,07285500,2490.0,2490.0
2015-08-23,07285500,2490.0,2484.87
2015-08-24,07285500,2480.0,2476.56
2015-08-25,07285500,2470.0,2468.26
2015-08-26,07285500,2460.0,2460.0
2015-08-27,07285500,2720.0,2720.0
2015-08-28,07285500,3040.0,2773.83
2015-08-29,07285500,3030.0,2828.72
2015-08-30,07285500,3030.0,2884.7
2015-08-31,07285500,3010.0,2941.78
2015-09-01,07285500,3000.0,3000.0
2015-09-02,07285500,3220.0,3026.94
2015-09-03,07285500,3790.0,3054.12
2015-09-04,07285500,3780.0,3081.55
2015-09-05,07285500,3770.0,3109.22
2015-09-06,07285500,3760.0,3137.15
2015-09-07,07285500,3760.0,3165.32
2015-09-08,07285500,3740.0,3193.74
2015-09-09,07285500,3720.0,3222.42
2015-09-10,07285500,3680.0,3251.36
2015-09-11,07285500,3670.0,3280.56
2015-09-12,07285500,3560.0,3310.02
2015-09-13,07285500,3490.0,3339.75
2015-09-14,07285500,3470.0,3369.74
2015-09-15,07285500,3400.0,3400.0
2015-09-16,07285500,3340.0,2427.54
2015-09-17,07285500,3270.0,1733.22
2015-09-18,07285500,3210.0,1237.48
2015-09-19,07285500,3150.0,883.541
2015-09-20,07285500,3090.0,630.832
2015-09-21,07285500,2910.0,450.402
2015-09-22,07285500,2330.0,321.579
2015-09-23,07285500,1720.0,229.602
2015-09-24,07285500,1180.0,163.93099999999998
2015-09-25,07285500,659.0,117.044
2015-09-26,07285500,152.0,83.5672
2015-09-27,07285500,44.9,44.9
2015-09-28,07285500,42.6,42.6
2015-09-29,07285500,43.2,42.9213
2015-09-30,07285500,44.6,43.2451
2015-10-01,07285500,44.7,43.5713
2015-10-02,07285500,43.9,43.9
2015-10-03,07285500,44.0,43.9797
2015-10-04,07285500,44.2,44.0596
2015-10-05,07285500,44.5,44.1396
2015-10-06,07285500,44.4,44.2197
2015-10-07,07285500,44.3,44.3
2015-10-08,07285500,44.3,44.0968
2015-10-09,07285500,44.3,43.8945
2015-10-10,07285500,47.3,43.6931
2015-10-11,07285500,46.9,43.4926
2015-10-12,07285500,45.2,43.2931
2015-10-13,07285500,44.7,43.0945
2015-10-14,07285500,43.6,42.8968
2015-10-15,07285500,42.7,42.7
2015-10-16,07285500,42.5,42.5
2015-10-17,07285500,244.0,51.0135
2015-10-18,07285500,535.0,61.2325
2015-10-19,07285500,939.0,73.4985
2015-10-20,07285500,1410.0,88.2216
2015-10-21,07285500,1910.0,105.89399999999999
2015-10-22,07285500,2320.0,127.10700000000001
2015-10-23,07285500,2420.0,152.56799999999998
2015-10-24,07285500,2560.0,183.13099999999997
2015-10-25,07285500,2570.0,219.815
2015-10-26,07285500,2730.0,263.848
2015-10-27,07285500,2690.0,316.702
